indicator_name,indicator_code,date,value
Federal Funds Rate,FEDFUNDS,2010-02-01,0.13
Federal Funds Rate,FEDFUNDS,2010-03-01,0.16
Federal Funds Rate,FEDFUNDS,2010-04-01,0.2
Federal Funds Rate,FEDFUNDS,2010-05-01,0.2
Federal Funds Rate,FEDFUNDS,2010-06-01,0.18
Federal Funds Rate,FEDFUNDS,2010-07-01,0.18
Federal Funds Rate,FEDFUNDS,2010-08-01,0.19
Federal Funds Rate,FEDFUNDS,2010-09-01,0.19
Federal Funds Rate,FEDFUNDS,2010-10-01,0.19
Federal Funds Rate,FEDFUNDS,2010-11-01,0.19
Federal Funds Rate,FEDFUNDS,2010-12-01,0.18
Federal Funds Rate,FEDFUNDS,2011-01-01,0.17
Federal Funds Rate,FEDFUNDS,2011-02-01,0.16
Federal Funds Rate,FEDFUNDS,2011-03-01,0.14
Federal Funds Rate,FEDFUNDS,2011-04-01,0.1
Federal Funds Rate,FEDFUNDS,2011-05-01,0.09
Federal Funds Rate,FEDFUNDS,2011-06-01,0.09
Federal Funds Rate,FEDFUNDS,2011-07-01,0.07
Federal Funds Rate,FEDFUNDS,2011-08-01,0.1
Federal Funds Rate,FEDFUNDS,2011-09-01,0.08
Federal Funds Rate,FEDFUNDS,2011-10-01,0.07
Federal Funds Rate,FEDFUNDS,2011-11-01,0.08
Federal Funds Rate,FEDFUNDS,2011-12-01,0.07
Federal Funds Rate,FEDFUNDS,2012-01-01,0.08
Federal Funds Rate,FEDFUNDS,2012-02-01,0.1
Federal Funds Rate,FEDFUNDS,2012-03-01,0.13
Federal Funds Rate,FEDFUNDS,2012-04-01,0.14
Federal Funds Rate,FEDFUNDS,2012-05-01,0.16
Federal Funds Rate,FEDFUNDS,2012-06-01,0.16
Federal Funds Rate,FEDFUNDS,2012-07-01,0.16
Federal Funds Rate,FEDFUNDS,2012-08-01,0.13
Federal Funds Rate,FEDFUNDS,2012-09-01,0.14
Federal Funds Rate,FEDFUNDS,2012-10-01,0.16
Federal Funds Rate,FEDFUNDS,2012-11-01,0.16
Federal Funds Rate,FEDFUNDS,2012-12-01,0.16
Federal Funds Rate,FEDFUNDS,2013-01-01,0.14
Federal Funds Rate,FEDFUNDS,2013-02-01,0.15
Federal Funds Rate,FEDFUNDS,2013-03-01,0.14
Federal Funds Rate,FEDFUNDS,2013-04-01,0.15
Federal Funds Rate,FEDFUNDS,2013-05-01,0.11
Federal Funds Rate,FEDFUNDS,2013-06-01,0.09
Federal Funds Rate,FEDFUNDS,2013-07-01,0.09
Federal Funds Rate,FEDFUNDS,2013-08-01,0.08
Federal Funds Rate,FEDFUNDS,2013-09-01,0.08
Federal Funds Rate,FEDFUNDS,2013-10-01,0.09
Federal Funds Rate,FEDFUNDS,2013-11-01,0.08
Federal Funds Rate,FEDFUNDS,2013-12-01,0.09
Federal Funds Rate,FEDFUNDS,2014-01-01,0.07
Federal Funds Rate,FEDFUNDS,2014-02-01,0.07
Federal Funds Rate,FEDFUNDS,2014-03-01,0.08
Federal Funds Rate,FEDFUNDS,2014-04-01,0.09
Federal Funds Rate,FEDFUNDS,2014-05-01,0.09
Federal Funds Rate,FEDFUNDS,2014-06-01,0.1
Federal Funds Rate,FEDFUNDS,2014-07-01,0.09
Federal Funds Rate,FEDFUNDS,2014-08-01,0.09
Federal Funds Rate,FEDFUNDS,2014-09-01,0.09
Federal Funds Rate,FEDFUNDS,2014-10-01,0.09
Federal Funds Rate,FEDFUNDS,2014-11-01,0.09
Federal Funds Rate,FEDFUNDS,2014-12-01,0.12
Federal Funds Rate,FEDFUNDS,2015-01-01,0.11
Federal Funds Rate,FEDFUNDS,2015-02-01,0.11
Federal Funds Rate,FEDFUNDS,2015-03-01,0.11
Federal Funds Rate,FEDFUNDS,2015-04-01,0.12
Federal Funds Rate,FEDFUNDS,2015-05-01,0.12
Federal Funds Rate,FEDFUNDS,2015-06-01,0.13
Federal Funds Rate,FEDFUNDS,2015-07-01,0.13
Federal Funds Rate,FEDFUNDS,2015-08-01,0.14
Federal Funds Rate,FEDFUNDS,2015-09-01,0.14
Federal Funds Rate,FEDFUNDS,2015-10-01,0.12
Federal Funds Rate,FEDFUNDS,2015-11-01,0.12
Federal Funds Rate,FEDFUNDS,2015-12-01,0.24
Federal Funds Rate,FEDFUNDS,2016-01-01,0.34
Federal Funds Rate,FEDFUNDS,2016-02-01,0.38
Federal Funds Rate,FEDFUNDS,2016-03-01,0.36
Federal Funds Rate,FEDFUNDS,2016-04-01,0.37
Federal Funds Rate,FEDFUNDS,2016-05-01,0.37
Federal Funds Rate,FEDFUNDS,2016-06-01,0.38
Federal Funds Rate,FEDFUNDS,2016-07-01,0.39
Federal Funds Rate,FEDFUNDS,2016-08-01,0.4
Federal Funds Rate,FEDFUNDS,2016-09-01,0.4
Federal Funds Rate,FEDFUNDS,2016-10-01,0.4
Federal Funds Rate,FEDFUNDS,2016-11-01,0.41
Federal Funds Rate,FEDFUNDS,2016-12-01,0.54
Federal Funds Rate,FEDFUNDS,2017-01-01,0.65
Federal Funds Rate,FEDFUNDS,2017-02-01,0.66
Federal Funds Rate,FEDFUNDS,2017-03-01,0.79
Federal Funds Rate,FEDFUNDS,2017-04-01,0.9
Federal Funds Rate,FEDFUNDS,2017-05-01,0.91
Federal Funds Rate,FEDFUNDS,2017-06-01,1.04
Federal Funds Rate,FEDFUNDS,2017-07-01,1.15
Federal Funds Rate,FEDFUNDS,2017-08-01,1.16
Federal Funds Rate,FEDFUNDS,2017-09-01,1.15
Federal Funds Rate,FEDFUNDS,2017-10-01,1.15
Federal Funds Rate,FEDFUNDS,2017-11-01,1.16
Federal Funds Rate,FEDFUNDS,2017-12-01,1.3
Federal Funds Rate,FEDFUNDS,2018-01-01,1.41
Federal Funds Rate,FEDFUNDS,2018-02-01,1.42
Federal Funds Rate,FEDFUNDS,2018-03-01,1.51
Federal Funds Rate,FEDFUNDS,2018-04-01,1.69
Federal Funds Rate,FEDFUNDS,2018-05-01,1.7
Federal Funds Rate,FEDFUNDS,2018-06-01,1.82
Federal Funds Rate,FEDFUNDS,2018-07-01,1.91
Federal Funds Rate,FEDFUNDS,2018-08-01,1.91
Federal Funds Rate,FEDFUNDS,2018-09-01,1.95
Federal Funds Rate,FEDFUNDS,2018-10-01,2.19
Federal Funds Rate,FEDFUNDS,2018-11-01,2.2
Federal Funds Rate,FEDFUNDS,2018-12-01,2.27
Federal Funds Rate,FEDFUNDS,2019-01-01,2.4
Federal Funds Rate,FEDFUNDS,2019-02-01,2.4
Federal Funds Rate,FEDFUNDS,2019-03-01,2.41
Federal Funds Rate,FEDFUNDS,2019-04-01,2.42
Federal Funds Rate,FEDFUNDS,2019-05-01,2.39
Federal Funds Rate,FEDFUNDS,2019-06-01,2.38
Federal Funds Rate,FEDFUNDS,2019-07-01,2.4
Federal Funds Rate,FEDFUNDS,2019-08-01,2.13
Federal Funds Rate,FEDFUNDS,2019-09-01,2.04
Federal Funds Rate,FEDFUNDS,2019-10-01,1.83
Federal Funds Rate,FEDFUNDS,2019-11-01,1.55
Federal Funds Rate,FEDFUNDS,2019-12-01,1.55
Federal Funds Rate,FEDFUNDS,2020-01-01,1.55
Federal Funds Rate,FEDFUNDS,2020-02-01,1.58
Federal Funds Rate,FEDFUNDS,2020-03-01,0.65
Federal Funds Rate,FEDFUNDS,2020-04-01,0.05
Federal Funds Rate,FEDFUNDS,2020-05-01,0.05
Federal Funds Rate,FEDFUNDS,2020-06-01,0.08
Federal Funds Rate,FEDFUNDS,2020-07-01,0.09
Federal Funds Rate,FEDFUNDS,2020-08-01,0.1
Federal Funds Rate,FEDFUNDS,2020-09-01,0.09
Federal Funds Rate,FEDFUNDS,2020-10-01,0.09
Federal Funds Rate,FEDFUNDS,2020-11-01,0.09
Federal Funds Rate,FEDFUNDS,2020-12-01,0.09
Federal Funds Rate,FEDFUNDS,2021-01-01,0.09
Federal Funds Rate,FEDFUNDS,2021-02-01,0.08
Federal Funds Rate,FEDFUNDS,2021-03-01,0.07
Federal Funds Rate,FEDFUNDS,2021-04-01,0.07
Federal Funds Rate,FEDFUNDS,2021-05-01,0.06
Federal Funds Rate,FEDFUNDS,2021-06-01,0.08
Federal Funds Rate,FEDFUNDS,2021-07-01,0.1
Federal Funds Rate,FEDFUNDS,2021-08-01,0.09
Federal Funds Rate,FEDFUNDS,2021-09-01,0.08
Federal Funds Rate,FEDFUNDS,2021-10-01,0.08
Federal Funds Rate,FEDFUNDS,2021-11-01,0.08
Federal Funds Rate,FEDFUNDS,2021-12-01,0.08
Federal Funds Rate,FEDFUNDS,2022-01-01,0.08
Federal Funds Rate,FEDFUNDS,2022-02-01,0.08
Federal Funds Rate,FEDFUNDS,2022-03-01,0.2
Federal Funds Rate,FEDFUNDS,2022-04-01,0.33
Federal Funds Rate,FEDFUNDS,2022-05-01,0.77
Federal Funds Rate,FEDFUNDS,2022-06-01,1.21
Federal Funds Rate,FEDFUNDS,2022-07-01,1.68
Federal Funds Rate,FEDFUNDS,2022-08-01,2.33
Federal Funds Rate,FEDFUNDS,2022-09-01,2.56
Federal Funds Rate,FEDFUNDS,2022-10-01,3.08
Federal Funds Rate,FEDFUNDS,2022-11-01,3.78
Federal Funds Rate,FEDFUNDS,2022-12-01,4.1
Federal Funds Rate,FEDFUNDS,2023-01-01,4.33
Federal Funds Rate,FEDFUNDS,2023-02-01,4.57
Federal Funds Rate,FEDFUNDS,2023-03-01,4.65
Federal Funds Rate,FEDFUNDS,2023-04-01,4.83
Federal Funds Rate,FEDFUNDS,2023-05-01,5.06
Federal Funds Rate,FEDFUNDS,2023-06-01,5.08
Federal Funds Rate,FEDFUNDS,2023-07-01,5.12
Federal Funds Rate,FEDFUNDS,2023-08-01,5.33
Federal Funds Rate,FEDFUNDS,2023-09-01,5.33
Federal Funds Rate,FEDFUNDS,2023-10-01,5.33
Federal Funds Rate,FEDFUNDS,2023-11-01,5.33
Federal Funds Rate,FEDFUNDS,2023-12-01,5.33
Federal Funds Rate,FEDFUNDS,2024-01-01,5.33
Federal Funds Rate,FEDFUNDS,2024-02-01,5.33
Federal Funds Rate,FEDFUNDS,2024-03-01,5.33
Federal Funds Rate,FEDFUNDS,2024-04-01,5.33
Federal Funds Rate,FEDFUNDS,2024-05-01,5.33
Federal Funds Rate,FEDFUNDS,2024-06-01,5.33
Federal Funds Rate,FEDFUNDS,2024-07-01,5.33
Federal Funds Rate,FEDFUNDS,2024-08-01,5.33
Federal Funds Rate,FEDFUNDS,2024-09-01,5.13
Federal Funds Rate,FEDFUNDS,2024-10-01,4.83
Federal Funds Rate,FEDFUNDS,2024-11-01,4.64
Federal Funds Rate,FEDFUNDS,2024-12-01,4.48
Federal Funds Rate,FEDFUNDS,2025-01-01,4.33
Federal Funds Rate,FEDFUNDS,2025-02-01,4.33
Federal Funds Rate,FEDFUNDS,2025-03-01,4.33
Federal Funds Rate,FEDFUNDS,2025-04-01,4.33
Federal Funds Rate,FEDFUNDS,2025-05-01,4.33
Federal Funds Rate,FEDFUNDS,2025-06-01,4.33
Federal Funds Rate,FEDFUNDS,2025-07-01,4.33
Federal Funds Rate,FEDFUNDS,2025-08-01,4.33
Federal Funds Rate,FEDFUNDS,2025-09-01,4.22
Federal Funds Rate,FEDFUNDS,2025-10-01,4.09
Federal Funds Rate,FEDFUNDS,2025-11-01,3.88
Federal Funds Rate,FEDFUNDS,2025-12-01,3.72
Federal Funds Rate,FEDFUNDS,2026-01-01,3.64
Federal Funds Rate,FEDFUNDS,2026-02-01,3.64
Federal Funds Rate,FEDFUNDS,2026-03-01,3.64
Federal Funds Rate,FEDFUNDS,2026-04-01,3.64
Federal Funds Rate,FEDFUNDS,2026-05-01,3.63
Unemployment Rate,UNRATE,1948-01-01,3.4
Unemployment Rate,UNRATE,1948-02-01,3.8
Unemployment Rate,UNRATE,1948-03-01,4.0
Unemployment Rate,UNRATE,1948-04-01,3.9
Unemployment Rate,UNRATE,1948-05-01,3.5
Unemployment Rate,UNRATE,1948-06-01,3.6
Unemployment Rate,UNRATE,1948-07-01,3.6
Unemployment Rate,UNRATE,1948-08-01,3.9
Unemployment Rate,UNRATE,1948-09-01,3.8
Unemployment Rate,UNRATE,1948-10-01,3.7
Unemployment Rate,UNRATE,1948-11-01,3.8
Unemployment Rate,UNRATE,1948-12-01,4.0
Unemployment Rate,UNRATE,1949-01-01,4.3
Unemployment Rate,UNRATE,1949-02-01,4.7
Unemployment Rate,UNRATE,1949-03-01,5.0
Unemployment Rate,UNRATE,1949-04-01,5.3
Unemployment Rate,UNRATE,1949-05-01,6.1
Unemployment Rate,UNRATE,1949-06-01,6.2
Unemployment Rate,UNRATE,1949-07-01,6.7
Unemployment Rate,UNRATE,1949-08-01,6.8
Unemployment Rate,UNRATE,1949-09-01,6.6
Unemployment Rate,UNRATE,1949-10-01,7.9
Unemployment Rate,UNRATE,1949-11-01,6.4
Unemployment Rate,UNRATE,1949-12-01,6.6
Unemployment Rate,UNRATE,1950-01-01,6.5
Unemployment Rate,UNRATE,1950-02-01,6.4
Unemployment Rate,UNRATE,1950-03-01,6.3
Unemployment Rate,UNRATE,1950-04-01,5.8
Unemployment Rate,UNRATE,1950-05-01,5.5
Unemployment Rate,UNRATE,1950-06-01,5.4
Unemployment Rate,UNRATE,1950-07-01,5.0
Unemployment Rate,UNRATE,1950-08-01,4.5
Unemployment Rate,UNRATE,1950-09-01,4.4
Unemployment Rate,UNRATE,1950-10-01,4.2
Unemployment Rate,UNRATE,1950-11-01,4.2
Unemployment Rate,UNRATE,1950-12-01,4.3
Unemployment Rate,UNRATE,1951-01-01,3.7
Unemployment Rate,UNRATE,1951-02-01,3.4
Unemployment Rate,UNRATE,1951-03-01,3.4
Unemployment Rate,UNRATE,1951-04-01,3.1
Unemployment Rate,UNRATE,1951-05-01,3.0
Unemployment Rate,UNRATE,1951-06-01,3.2
Unemployment Rate,UNRATE,1951-07-01,3.1
Unemployment Rate,UNRATE,1951-08-01,3.1
Unemployment Rate,UNRATE,1951-09-01,3.3
Unemployment Rate,UNRATE,1951-10-01,3.5
Unemployment Rate,UNRATE,1951-11-01,3.5
Unemployment Rate,UNRATE,1951-12-01,3.1
Unemployment Rate,UNRATE,1952-01-01,3.2
Unemployment Rate,UNRATE,1952-02-01,3.1
Unemployment Rate,UNRATE,1952-03-01,2.9
Unemployment Rate,UNRATE,1952-04-01,2.9
Unemployment Rate,UNRATE,1952-05-01,3.0
Unemployment Rate,UNRATE,1952-06-01,3.0
Unemployment Rate,UNRATE,1952-07-01,3.2
Unemployment Rate,UNRATE,1952-08-01,3.4
Unemployment Rate,UNRATE,1952-09-01,3.1
Unemployment Rate,UNRATE,1952-10-01,3.0
Unemployment Rate,UNRATE,1952-11-01,2.8
Unemployment Rate,UNRATE,1952-12-01,2.7
Unemployment Rate,UNRATE,1953-01-01,2.9
Unemployment Rate,UNRATE,1953-02-01,2.6
Unemployment Rate,UNRATE,1953-03-01,2.6
Unemployment Rate,UNRATE,1953-04-01,2.7
Unemployment Rate,UNRATE,1953-05-01,2.5
Unemployment Rate,UNRATE,1953-06-01,2.5
Unemployment Rate,UNRATE,1953-07-01,2.6
Unemployment Rate,UNRATE,1953-08-01,2.7
Unemployment Rate,UNRATE,1953-09-01,2.9
Unemployment Rate,UNRATE,1953-10-01,3.1
Unemployment Rate,UNRATE,1953-11-01,3.5
Unemployment Rate,UNRATE,1953-12-01,4.5
Unemployment Rate,UNRATE,1954-01-01,4.9
Unemployment Rate,UNRATE,1954-02-01,5.2
Unemployment Rate,UNRATE,1954-03-01,5.7
Unemployment Rate,UNRATE,1954-04-01,5.9
Unemployment Rate,UNRATE,1954-05-01,5.9
Unemployment Rate,UNRATE,1954-06-01,5.6
Unemployment Rate,UNRATE,1954-07-01,5.8
Unemployment Rate,UNRATE,1954-08-01,6.0
Unemployment Rate,UNRATE,1954-09-01,6.1
Unemployment Rate,UNRATE,1954-10-01,5.7
Unemployment Rate,UNRATE,1954-11-01,5.3
Unemployment Rate,UNRATE,1954-12-01,5.0
Unemployment Rate,UNRATE,1955-01-01,4.9
Unemployment Rate,UNRATE,1955-02-01,4.7
Unemployment Rate,UNRATE,1955-03-01,4.6
Unemployment Rate,UNRATE,1955-04-01,4.7
Unemployment Rate,UNRATE,1955-05-01,4.3
Unemployment Rate,UNRATE,1955-06-01,4.2
Unemployment Rate,UNRATE,1955-07-01,4.0
Unemployment Rate,UNRATE,1955-08-01,4.2
Unemployment Rate,UNRATE,1955-09-01,4.1
Unemployment Rate,UNRATE,1955-10-01,4.3
Unemployment Rate,UNRATE,1955-11-01,4.2
Unemployment Rate,UNRATE,1955-12-01,4.2
Unemployment Rate,UNRATE,1956-01-01,4.0
Unemployment Rate,UNRATE,1956-02-01,3.9
Unemployment Rate,UNRATE,1956-03-01,4.2
Unemployment Rate,UNRATE,1956-04-01,4.0
Unemployment Rate,UNRATE,1956-05-01,4.3
Unemployment Rate,UNRATE,1956-06-01,4.3
Unemployment Rate,UNRATE,1956-07-01,4.4
Unemployment Rate,UNRATE,1956-08-01,4.1
Unemployment Rate,UNRATE,1956-09-01,3.9
Unemployment Rate,UNRATE,1956-10-01,3.9
Unemployment Rate,UNRATE,1956-11-01,4.3
Unemployment Rate,UNRATE,1956-12-01,4.2
Unemployment Rate,UNRATE,1957-01-01,4.2
Unemployment Rate,UNRATE,1957-02-01,3.9
Unemployment Rate,UNRATE,1957-03-01,3.7
Unemployment Rate,UNRATE,1957-04-01,3.9
Unemployment Rate,UNRATE,1957-05-01,4.1
Unemployment Rate,UNRATE,1957-06-01,4.3
Unemployment Rate,UNRATE,1957-07-01,4.2
Unemployment Rate,UNRATE,1957-08-01,4.1
Unemployment Rate,UNRATE,1957-09-01,4.4
Unemployment Rate,UNRATE,1957-10-01,4.5
Unemployment Rate,UNRATE,1957-11-01,5.1
Unemployment Rate,UNRATE,1957-12-01,5.2
Unemployment Rate,UNRATE,1958-01-01,5.8
Unemployment Rate,UNRATE,1958-02-01,6.4
Unemployment Rate,UNRATE,1958-03-01,6.7
Unemployment Rate,UNRATE,1958-04-01,7.4
Unemployment Rate,UNRATE,1958-05-01,7.4
Unemployment Rate,UNRATE,1958-06-01,7.3
Unemployment Rate,UNRATE,1958-07-01,7.5
Unemployment Rate,UNRATE,1958-08-01,7.4
Unemployment Rate,UNRATE,1958-09-01,7.1
Unemployment Rate,UNRATE,1958-10-01,6.7
Unemployment Rate,UNRATE,1958-11-01,6.2
Unemployment Rate,UNRATE,1958-12-01,6.2
Unemployment Rate,UNRATE,1959-01-01,6.0
Unemployment Rate,UNRATE,1959-02-01,5.9
Unemployment Rate,UNRATE,1959-03-01,5.6
Unemployment Rate,UNRATE,1959-04-01,5.2
Unemployment Rate,UNRATE,1959-05-01,5.1
Unemployment Rate,UNRATE,1959-06-01,5.0
Unemployment Rate,UNRATE,1959-07-01,5.1
Unemployment Rate,UNRATE,1959-08-01,5.2
Unemployment Rate,UNRATE,1959-09-01,5.5
Unemployment Rate,UNRATE,1959-10-01,5.7
Unemployment Rate,UNRATE,1959-11-01,5.8
Unemployment Rate,UNRATE,1959-12-01,5.3
Unemployment Rate,UNRATE,1960-01-01,5.2
Unemployment Rate,UNRATE,1960-02-01,4.8
Unemployment Rate,UNRATE,1960-03-01,5.4
Unemployment Rate,UNRATE,1960-04-01,5.2
Unemployment Rate,UNRATE,1960-05-01,5.1
Unemployment Rate,UNRATE,1960-06-01,5.4
Unemployment Rate,UNRATE,1960-07-01,5.5
Unemployment Rate,UNRATE,1960-08-01,5.6
Unemployment Rate,UNRATE,1960-09-01,5.5
Unemployment Rate,UNRATE,1960-10-01,6.1
Unemployment Rate,UNRATE,1960-11-01,6.1
Unemployment Rate,UNRATE,1960-12-01,6.6
Unemployment Rate,UNRATE,1961-01-01,6.6
Unemployment Rate,UNRATE,1961-02-01,6.9
Unemployment Rate,UNRATE,1961-03-01,6.9
Unemployment Rate,UNRATE,1961-04-01,7.0
Unemployment Rate,UNRATE,1961-05-01,7.1
Unemployment Rate,UNRATE,1961-06-01,6.9
Unemployment Rate,UNRATE,1961-07-01,7.0
Unemployment Rate,UNRATE,1961-08-01,6.6
Unemployment Rate,UNRATE,1961-09-01,6.7
Unemployment Rate,UNRATE,1961-10-01,6.5
Unemployment Rate,UNRATE,1961-11-01,6.1
Unemployment Rate,UNRATE,1961-12-01,6.0
Unemployment Rate,UNRATE,1962-01-01,5.8
Unemployment Rate,UNRATE,1962-02-01,5.5
Unemployment Rate,UNRATE,1962-03-01,5.6
Unemployment Rate,UNRATE,1962-04-01,5.6
Unemployment Rate,UNRATE,1962-05-01,5.5
Unemployment Rate,UNRATE,1962-06-01,5.5
Unemployment Rate,UNRATE,1962-07-01,5.4
Unemployment Rate,UNRATE,1962-08-01,5.7
Unemployment Rate,UNRATE,1962-09-01,5.6
Unemployment Rate,UNRATE,1962-10-01,5.4
Unemployment Rate,UNRATE,1962-11-01,5.7
Unemployment Rate,UNRATE,1962-12-01,5.5
Unemployment Rate,UNRATE,1963-01-01,5.7
Unemployment Rate,UNRATE,1963-02-01,5.9
Unemployment Rate,UNRATE,1963-03-01,5.7
Unemployment Rate,UNRATE,1963-04-01,5.7
Unemployment Rate,UNRATE,1963-05-01,5.9
Unemployment Rate,UNRATE,1963-06-01,5.6
Unemployment Rate,UNRATE,1963-07-01,5.6
Unemployment Rate,UNRATE,1963-08-01,5.4
Unemployment Rate,UNRATE,1963-09-01,5.5
Unemployment Rate,UNRATE,1963-10-01,5.5
Unemployment Rate,UNRATE,1963-11-01,5.7
Unemployment Rate,UNRATE,1963-12-01,5.5
Unemployment Rate,UNRATE,1964-01-01,5.6
Unemployment Rate,UNRATE,1964-02-01,5.4
Unemployment Rate,UNRATE,1964-03-01,5.4
Unemployment Rate,UNRATE,1964-04-01,5.3
Unemployment Rate,UNRATE,1964-05-01,5.1
Unemployment Rate,UNRATE,1964-06-01,5.2
Unemployment Rate,UNRATE,1964-07-01,4.9
Unemployment Rate,UNRATE,1964-08-01,5.0
Unemployment Rate,UNRATE,1964-09-01,5.1
Unemployment Rate,UNRATE,1964-10-01,5.1
Unemployment Rate,UNRATE,1964-11-01,4.8
Unemployment Rate,UNRATE,1964-12-01,5.0
Unemployment Rate,UNRATE,1965-01-01,4.9
Unemployment Rate,UNRATE,1965-02-01,5.1
Unemployment Rate,UNRATE,1965-03-01,4.7
Unemployment Rate,UNRATE,1965-04-01,4.8
Unemployment Rate,UNRATE,1965-05-01,4.6
Unemployment Rate,UNRATE,1965-06-01,4.6
Unemployment Rate,UNRATE,1965-07-01,4.4
Unemployment Rate,UNRATE,1965-08-01,4.4
Unemployment Rate,UNRATE,1965-09-01,4.3
Unemployment Rate,UNRATE,1965-10-01,4.2
Unemployment Rate,UNRATE,1965-11-01,4.1
Unemployment Rate,UNRATE,1965-12-01,4.0
Unemployment Rate,UNRATE,1966-01-01,4.0
Unemployment Rate,UNRATE,1966-02-01,3.8
Unemployment Rate,UNRATE,1966-03-01,3.8
Unemployment Rate,UNRATE,1966-04-01,3.8
Unemployment Rate,UNRATE,1966-05-01,3.9
Unemployment Rate,UNRATE,1966-06-01,3.8
Unemployment Rate,UNRATE,1966-07-01,3.8
Unemployment Rate,UNRATE,1966-08-01,3.8
Unemployment Rate,UNRATE,1966-09-01,3.7
Unemployment Rate,UNRATE,1966-10-01,3.7
Unemployment Rate,UNRATE,1966-11-01,3.6
Unemployment Rate,UNRATE,1966-12-01,3.8
Unemployment Rate,UNRATE,1967-01-01,3.9
Unemployment Rate,UNRATE,1967-02-01,3.8
Unemployment Rate,UNRATE,1967-03-01,3.8
Unemployment Rate,UNRATE,1967-04-01,3.8
Unemployment Rate,UNRATE,1967-05-01,3.8
Unemployment Rate,UNRATE,1967-06-01,3.9
Unemployment Rate,UNRATE,1967-07-01,3.8
Unemployment Rate,UNRATE,1967-08-01,3.8
Unemployment Rate,UNRATE,1967-09-01,3.8
Unemployment Rate,UNRATE,1967-10-01,4.0
Unemployment Rate,UNRATE,1967-11-01,3.9
Unemployment Rate,UNRATE,1967-12-01,3.8
Unemployment Rate,UNRATE,1968-01-01,3.7
Unemployment Rate,UNRATE,1968-02-01,3.8
Unemployment Rate,UNRATE,1968-03-01,3.7
Unemployment Rate,UNRATE,1968-04-01,3.5
Unemployment Rate,UNRATE,1968-05-01,3.5
Unemployment Rate,UNRATE,1968-06-01,3.7
Unemployment Rate,UNRATE,1968-07-01,3.7
Unemployment Rate,UNRATE,1968-08-01,3.5
Unemployment Rate,UNRATE,1968-09-01,3.4
Unemployment Rate,UNRATE,1968-10-01,3.4
Unemployment Rate,UNRATE,1968-11-01,3.4
Unemployment Rate,UNRATE,1968-12-01,3.4
Unemployment Rate,UNRATE,1969-01-01,3.4
Unemployment Rate,UNRATE,1969-02-01,3.4
Unemployment Rate,UNRATE,1969-03-01,3.4
Unemployment Rate,UNRATE,1969-04-01,3.4
Unemployment Rate,UNRATE,1969-05-01,3.4
Unemployment Rate,UNRATE,1969-06-01,3.5
Unemployment Rate,UNRATE,1969-07-01,3.5
Unemployment Rate,UNRATE,1969-08-01,3.5
Unemployment Rate,UNRATE,1969-09-01,3.7
Unemployment Rate,UNRATE,1969-10-01,3.7
Unemployment Rate,UNRATE,1969-11-01,3.5
Unemployment Rate,UNRATE,1969-12-01,3.5
Unemployment Rate,UNRATE,1970-01-01,3.9
Unemployment Rate,UNRATE,1970-02-01,4.2
Unemployment Rate,UNRATE,1970-03-01,4.4
Unemployment Rate,UNRATE,1970-04-01,4.6
Unemployment Rate,UNRATE,1970-05-01,4.8
Unemployment Rate,UNRATE,1970-06-01,4.9
Unemployment Rate,UNRATE,1970-07-01,5.0
Unemployment Rate,UNRATE,1970-08-01,5.1
Unemployment Rate,UNRATE,1970-09-01,5.4
Unemployment Rate,UNRATE,1970-10-01,5.5
Unemployment Rate,UNRATE,1970-11-01,5.9
Unemployment Rate,UNRATE,1970-12-01,6.1
Unemployment Rate,UNRATE,1971-01-01,5.9
Unemployment Rate,UNRATE,1971-02-01,5.9
Unemployment Rate,UNRATE,1971-03-01,6.0
Unemployment Rate,UNRATE,1971-04-01,5.9
Unemployment Rate,UNRATE,1971-05-01,5.9
Unemployment Rate,UNRATE,1971-06-01,5.9
Unemployment Rate,UNRATE,1971-07-01,6.0
Unemployment Rate,UNRATE,1971-08-01,6.1
Unemployment Rate,UNRATE,1971-09-01,6.0
Unemployment Rate,UNRATE,1971-10-01,5.8
Unemployment Rate,UNRATE,1971-11-01,6.0
Unemployment Rate,UNRATE,1971-12-01,6.0
Unemployment Rate,UNRATE,1972-01-01,5.8
Unemployment Rate,UNRATE,1972-02-01,5.7
Unemployment Rate,UNRATE,1972-03-01,5.8
Unemployment Rate,UNRATE,1972-04-01,5.7
Unemployment Rate,UNRATE,1972-05-01,5.7
Unemployment Rate,UNRATE,1972-06-01,5.7
Unemployment Rate,UNRATE,1972-07-01,5.6
Unemployment Rate,UNRATE,1972-08-01,5.6
Unemployment Rate,UNRATE,1972-09-01,5.5
Unemployment Rate,UNRATE,1972-10-01,5.6
Unemployment Rate,UNRATE,1972-11-01,5.3
Unemployment Rate,UNRATE,1972-12-01,5.2
Unemployment Rate,UNRATE,1973-01-01,4.9
Unemployment Rate,UNRATE,1973-02-01,5.0
Unemployment Rate,UNRATE,1973-03-01,4.9
Unemployment Rate,UNRATE,1973-04-01,5.0
Unemployment Rate,UNRATE,1973-05-01,4.9
Unemployment Rate,UNRATE,1973-06-01,4.9
Unemployment Rate,UNRATE,1973-07-01,4.8
Unemployment Rate,UNRATE,1973-08-01,4.8
Unemployment Rate,UNRATE,1973-09-01,4.8
Unemployment Rate,UNRATE,1973-10-01,4.6
Unemployment Rate,UNRATE,1973-11-01,4.8
